597	chr24.49	chr24	-	1687767	1701453	1687767	1701453	13	1687767,1688211,1690222,1690495,1690871,1691878,1692379,1692822,1693264,1695978,1697764,1698382,1701321,	1688094,1688500,1690398,1690668,1691075,1692043,1692547,1692955,1693387,1696085,1697846,1698451,1701453,
74	chr24.50	chr24	+	1701731	1775714	1701731	1775714	17	1701731,1706391,1706944,1711125,1712548,1713153,1713832,1714559,1715144,1732409,1737075,1741201,1748574,1754308,1761963,1768077,1775585,	1701844,1706641,1707238,1711258,1712829,1713331,1714014,1714709,1715781,1732496,1737139,1741249,1748797,1754400,1762082,1768166,1775714,
598	chr24.51	chr24	+	1782908	1798985	1782908	1798985	5	1782908,1784835,1787755,1789124,1798871,	1783066,1785002,1787940,1789262,1798985,
598	chr24.52	chr24	-	1802897	1818588	1802897	1818588	7	1802897,1807766,1808509,1809427,1816198,1816846,1818535,	1802965,1807885,1808597,1809473,1816364,1816924,1818588,
598	chr24.53	chr24	-	1819863	1824900	1819863	1824900	9	1819863,1820493,1820901,1821837,1822184,1822586,1823516,1823808,1824790,	1820033,1820680,1820998,1821884,1822304,1822678,1823655,1823941,1824900,
599	chr24.54	chr24	-	1848293	1932084	1848293	1932084	17	1848293,1851333,1858349,1866202,1875731,1882317,1884236,1889092,1891281,1892176,1899806,1900581,1904317,1906345,1917615,1919871,1931939,	1848509,1851435,1858471,1866346,1875878,1882365,1884349,1889213,1891353,1892280,1899937,1900698,1904437,1906431,1917708,1920051,1932084,
74	chr24.75	chr24	+	1947092	2058396	1947092	2058396	11	1947092,1957752,1962150,1967280,1992953,1995460,2003316,2032463,2034190,2054018,2058331,	1947131,1958010,1962251,1967485,1993033,1995558,2003450,2032521,2034275,2054065,2058396,
600	chr24.76	chr24	-	2067904	2068183	2067904	2068183	1	2067904,	2068183,
9	chr24.77	chr24	+	2087425	2141242	2087425	2141242	8	2087425,2098268,2117156,2132770,2133521,2134108,2137760,2141227,	2087604,2098501,2117282,2132905,2133642,2134211,2137790,2141242,
601	chr24.78	chr24	-	2145034	2164851	2145034	2164851	7	2145034,2145744,2146219,2146435,2150100,2159768,2164753,	2145447,2145896,2146340,2146570,2150298,2159953,2164851,
601	chr24.79	chr24	-	2177890	2184742	2177890	2184742	2	2177890,2184615,	2177931,2184742,
601	chr24.80	chr24	+	2197936	2201897	2197936	2201897	2	2197936,2201670,	2198144,2201897,
75	chr24.81	chr24	+	2227119	2256603	2227119	2256603	7	2227119,2234390,2246051,2247268,2252067,2253101,2256526,	2227226,2234685,2246183,2247334,2252245,2253449,2256603,
602	chr24.82	chr24	-	2270768	2313245	2270768	2313245	5	2270768,2279617,2286189,2307170,2313237,	2270996,2279687,2286298,2307310,2313245,
602	chr24.83	chr24	+	2325867	2336428	2325867	2336428	4	2325867,2326293,2331328,2336294,	2326015,2326352,2331455,2336428,
75	chr24.84	chr24	+	2353648	2360434	2353648	2360434	3	2353648,2359522,2360219,	2353837,2359634,2360434,
603	chr24.85	chr24	+	2368988	2389212	2368988	2389212	5	2368988,2381758,2385209,2387673,2389120,	2369209,2381816,2385314,2387878,2389212,
603	chr24.86	chr24	-	2393924	2396480	2393924	2396480	2	2393924,2396419,	2394043,2396480,
603	chr24.87	chr24	+	2431918	2448521	2431918	2448521	6	2431918,2433303,2434321,2436302,2441360,2448407,	2432045,2433494,2434441,2436399,2441476,2448521,
603	chr24.88	chr24	+	2451022	2456183	2451022	2456183	5	2451022,2452585,2454318,2454961,2456169,	2451113,2452615,2454396,2455018,2456183,
75	chr24.89	chr24	-	2459885	2492202	2459885	2492202	21	2459885,2464155,2464899,2468912,2469782,2469981,2470673,2472648,2474506,2475493,2478050,2478515,2481788,2483465,2485602,2485859,2486798,2487976,2490308,2491160,2492009,	2460109,2464221,2464925,2469149,2469924,2470519,2470702,2472796,2474733,2475669,2478174,2478666,2481929,2483608,2485748,2486001,2486916,2488108,2490449,2491273,2492202,
604	chr24.90	chr24	+	2494473	2514984	2494473	2514984	6	2494473,2495283,2498140,2502114,2509672,2514839,	2494517,2495523,2498227,2502254,2509742,2514984,
604	chr24.91	chr24	+	2520594	2545360	2520594	2545360	10	2520594,2527101,2527320,2527690,2534827,2541983,2542366,2543044,2543714,2545242,	2520640,2527123,2527462,2527808,2535016,2542136,2542486,2543122,2543844,2545360,
604	chr24.92	chr24	-	2552231	2571618	2552231	2571618	16	2552231,2553500,2554068,2555147,2556645,2557436,2559518,2560191,2560855,2562453,2563407,2564470,2566607,2567779,2568210,2571537,	2552360,2553653,2554179,2555217,2556725,2557658,2559626,2560307,2560884,2562674,2563542,2564544,2566691,2568029,2568336,2571618,
604	chr24.93	chr24	+	2575316	2583131	2575316	2583131	6	2575316,2578943,2579929,2580321,2581188,2583089,	2575539,2579100,2580094,2580490,2581326,2583131,
604	chr24.94	chr24	+	2590725	2596892	2590725	2596892	9	2590725,2591664,2592125,2593046,2593410,2593778,2594539,2595938,2596839,	2590807,2591765,2592295,2593156,2593487,2593887,2594637,2596041,2596892,
604	chr24.95	chr24	+	2600465	2607582	2600465	2607582	5	2600465,2600991,2601386,2605645,2607466,	2600575,2601119,2601462,2605713,2607582,
604	chr24.96	chr24	+	2610356	2617212	2610356	2617212	11	2610356,2610689,2611726,2612210,2612741,2612902,2613343,2614626,2616322,2616538,2617125,	2610426,2610827,2611833,2612357,2612813,2613024,2613414,2614714,2616380,2616655,2617212,
605	chr24.97	chr24	-	2623332	2653431	2623332	2653431	8	2623332,2626206,2628984,2629081,2629407,2631904,2636926,2653357,	2623638,2626503,2629003,2629242,2629457,2632051,2637042,2653431,
605	chr24.98	chr24	+	2676870	2686770	2676870	2686770	2	2676870,2686645,	2676955,2686770,
605	chr24.99	chr24	-	2700056	2722361	2700056	2722361	6	2700056,2706068,2711210,2713237,2719590,2722219,	2700173,2706158,2711326,2713411,2719773,2722361,
75	chr24.100	chr24	-	2742316	2764579	2742316	2764579	6	2742316,2744882,2746638,2747109,2758757,2763940,	2742390,2745002,2746723,2747141,2759136,2764579,
606	chr24.101	chr24	+	2808920	2862368	2808920	2862368	34	2808920,2809385,2817351,2817994,2819210,2821497,2822237,2824645,2824940,2827764,2828240,2828736,2829466,2830756,2831529,2831977,2834184,2836063,2837592,2838559,2845499,2848212,2848619,2849883,2850639,2851735,2852419,2853896,2854979,2856806,2857655,2858537,2861313,2862173,	2808978,2809482,2817446,2818075,2819334,2821692,2822298,2824847,2825081,2827887,2828390,2828916,2829583,2830972,2831634,2832192,2834257,2836182,2837748,2838680,2845664,2848362,2848753,2849914,2850852,2851881,2852547,2853952,2855106,2856889,2857808,2858710,2861451,2862368,
75	chr24.102	chr24	-	2876532	2894941	2876532	2894941	17	2876532,2878248,2879005,2880387,2881927,2883812,2884650,2885167,2885739,2886172,2887167,2888317,2889051,2890019,2890658,2891376,2894932,	2876633,2878340,2879073,2880533,2882096,2883963,2884787,2885343,2885932,2886258,2887366,2888445,2889169,2890070,2890862,2891436,2894941,
607	chr24.103	chr24	+	2917085	2924625	2917085	2924625	5	2917085,2918665,2920343,2924429,2924600,	2917161,2918811,2920611,2924553,2924625,
607	chr24.104	chr24	-	2930795	2966995	2930795	2966995	15	2930795,2931618,2936902,2937217,2937828,2938578,2939287,2940992,2941512,2942362,2943005,2945785,2946788,2961557,2966948,	2930885,2931736,2936993,2937421,2937932,2938721,2939292,2941136,2941702,2942519,2943121,2945889,2946873,2961768,2966995,
607	chr24.105	chr24	+	2981872	2984110	2981872	2984110	2	2981872,2983999,	2982010,2984110,
75	chr24.106	chr24	+	3000466	3022984	3000466	3022984	5	3000466,3000648,3014047,3021316,3022910,	3000550,3000725,3014249,3021425,3022984,
608	chr24.107	chr24	+	3035587	3045466	3035587	3045466	3	3035587,3038568,3045344,	3035773,3038671,3045466,
608	chr24.108	chr24	+	3054096	3099756	3054096	3099756	5	3054096,3093097,3094074,3094570,3099676,	3054201,3093299,3094242,3094693,3099756,
608	chr24.109	chr24	+	3103495	3114336	3103495	3114336	7	3103495,3104681,3105108,3105789,3106294,3106827,3114294,	3103619,3104803,3105463,3105983,3106379,3107060,3114336,
608	chr24.110	chr24	+	3127828	3129510	3127828	3129510	4	3127828,3128393,3128953,3129444,	3127992,3128446,3129150,3129510,
9	chr24.111	chr24	-	3131253	3221597	3131253	3221597	21	3131253,3136858,3149593,3153061,3153626,3154221,3155929,3158096,3158571,3170229,3170750,3173472,3175256,3176299,3176816,3183300,3184867,3186568,3197995,3216200,3221469,	3131439,3136984,3149877,3153208,3153728,3154287,3156100,3158169,3158628,3170339,3170857,3173533,3175379,3176420,3176952,3183476,3185037,3186767,3198047,3216326,3221597,
76	chr24.112	chr24	-	3240137	3291648	3240137	3291648	6	3240137,3263808,3268010,3268362,3281526,3291579,	3240268,3263844,3268113,3268416,3281664,3291648,
610	chr24.113	chr24	+	3302524	3304867	3302524	3304867	2	3302524,3304775,	3302579,3304867,
610	chr24.114	chr24	-	3313840	3337565	3313840	3337565	5	3313840,3320731,3322433,3324937,3337506,	3314005,3320855,3322593,3325074,3337565,
76	chr24.115	chr24	+	3372752	3421417	3372752	3421417	4	3372752,3401582,3402599,3421283,	3372812,3401744,3402735,3421417,
611	chr24.116	chr24	-	3423036	3435403	3423036	3435403	3	3423036,3428146,3435275,	3423155,3428187,3435403,
611	chr24.117	chr24	+	3449922	3454287	3449922	3454287	2	3449922,3454198,	3450085,3454287,
611	chr24.118	chr24	+	3480668	3512611	3480668	3512611	6	3480668,3492471,3493211,3503983,3505441,3512588,	3480723,3492682,3493350,3504079,3505574,3512611,
76	chr24.119	chr24	-	3521015	3553605	3521015	3553605	34	3521015,3522197,3523797,3524061,3524662,3525406,3527300,3527657,3528794,3529832,3530982,3531369,3532535,3533216,3536427,3536702,3537150,3537551,3538488,3539632,3540863,3541167,3542284,3542853,3544350,3545467,3545929,3546113,3547178,3548059,3548718,3549652,3549808,3553521,	3521083,3522390,3523962,3524181,3524847,3525503,3527405,3527703,3528921,3529961,3531138,3531504,3532670,3533339,3536541,3536765,3537289,3537798,3538580,3539700,3540949,3541296,3542345,3543032,3544414,3545520,3545970,3546201,3547457,3548127,3548880,3549733,3549925,3553605,
612	chr24.120	chr24	-	3560550	3563750	3560550	3563750	3	3560550,3561842,3563540,	3561068,3561969,3563750,
612	chr24.121	chr24	-	3565524	3586416	3565524	3586416	24	3565524,3566731,3567098,3567530,3567902,3568360,3568656,3568909,3569258,3570753,3572307,3573426,3573697,3574114,3575996,3577617,3578787,3579714,3581779,3582427,3583929,3584109,3585171,3586352,	3565592,3566819,3567261,3567751,3568049,3568539,3568764,3569114,3569492,3571047,3572507,3573592,3573988,3574725,3576570,3578210,3579358,3580109,3581945,3582565,3584034,3584217,3585305,3586416,
76	chr24.144	chr24	-	3593116	3704897	3593116	3704897	29	3593116,3597699,3598053,3599613,3600924,3604146,3606429,3606818,3611014,3617951,3619282,3622732,3624840,3625114,3626112,3632126,3639076,3640253,3646223,3660490,3666352,3668560,3671209,3672201,3677472,3685683,3687018,3700916,3704815,	3593435,3597816,3598180,3599870,3601106,3604286,3606579,3606971,3611175,3618313,3619335,3622958,3625006,3625288,3626132,3632240,3639160,3640361,3646322,3660637,3666450,3668626,3671374,3672346,3677543,3685813,3687098,3700967,3704897,
76	chr24.145	chr24	-	3729182	3801803	3729182	3801803	20	3729182,3749139,3749366,3751087,3754792,3755412,3762945,3763737,3765328,3766765,3768149,3769088,3770248,3771559,3772392,3773686,3775026,3776966,3777732,3801700,	3729296,3749279,3749456,3751653,3754880,3755580,3763092,3763892,3765420,3766880,3768180,3769179,3770347,3771652,3772464,3773821,3775104,3776995,3777831,3801803,
614	chr24.146	chr24	+	3809639	3810663	3809639	3810663	2	3809639,3810615,	3809789,3810663,
614	chr24.147	chr24	-	3814270	3815419	3814270	3815419	2	3814270,3815220,	3814809,3815419,
614	chr24.148	chr24	-	3819062	3819356	3819062	3819356	1	3819062,	3819356,
614	chr24.149	chr24	-	3819977	3829261	3819977	3829261	8	3819977,3820158,3824133,3825561,3826619,3828031,3828367,3829210,	3819988,3820274,3824521,3825628,3826720,3828173,3828550,3829261,
614	chr24.150	chr24	-	3841117	3864481	3841117	3864481	5	3841117,3855146,3855889,3863688,3864357,	3841248,3855207,3855943,3863921,3864481,
614	chr24.151	chr24	-	3870803	3877869	3870803	3877869	3	3870803,3873041,3877755,	3870845,3873146,3877869,
614	chr24.152	chr24	+	3888329	3892724	3888329	3892724	4	3888329,3889767,3890134,3892620,	3888422,3889846,3890254,3892724,
76	chr24.153	chr24	+	3898427	4033120	3898427	4033120	22	3898427,3898867,3900805,3905916,3907611,3907889,3908231,3911770,3916095,3917137,3923723,3933591,3955562,3956131,3959025,3961439,3983004,3984432,3998373,4009031,4028303,4033046,	3898792,3899255,3900823,3905994,3907845,3907921,3908374,3911854,3916197,3917214,3923885,3933763,3955673,3956241,3959111,3961722,3983175,3984469,3998662,4009080,4028346,4033120,
76	chr24.154	chr24	+	4060418	4142666	4060418	4142666	21	4060418,4061192,4062330,4073762,4085275,4093287,4094313,4094905,4096821,4104328,4110272,4111711,4117488,4118713,4120683,4127289,4130460,4131352,4132858,4138166,4142637,	4060489,4061282,4062543,4073918,4085307,4093638,4094616,4095023,4096973,4104620,4110418,4111934,4117652,4118861,4120771,4127334,4130607,4131561,4132998,4138289,4142666,
616	chr24.155	chr24	-	4147325	4180305	4147325	4180305	3	4147325,4154828,4180268,	4147558,4154927,4180305,
9	chr24.156	chr24	+	4188216	4218111	4188216	4218111	16	4188216,4204661,4204898,4205696,4210151,4210726,4214202,4216314,4216540,4216738,4216958,4217103,4217294,4217644,4217819,4218023,	4188333,4204859,4204974,4205742,4210248,4211212,4214529,4216438,4216652,4216849,4217023,4217207,4217351,4217744,4217940,4218111,
617	chr24.157	chr24	+	4219847	4227004	4219847	4227004	10	4219847,4219983,4221064,4221970,4222387,4222659,4222993,4223241,4225564,4226486,	4219901,4220108,4221195,4222134,4222536,4222790,4223110,4223351,4225685,4227004,
617	chr24.158	chr24	+	4229917	4251719	4229917	4251719	13	4229917,4232949,4233572,4233696,4238087,4242114,4244276,4244928,4246104,4246313,4247101,4247576,4251686,	4229967,4233190,4233655,4234051,4238193,4242311,4244496,4245108,4246157,4246449,4247243,4247694,4251719,
617	chr24.159	chr24	-	4257410	4319902	4257410	4319902	49	4257410,4259381,4260065,4260364,4267538,4269114,4270552,4282002,4291975,4292649,4292952,4293243,4293523,4293745,4294059,4294158,4295666,4296061,4296293,4296387,4297380,4297878,4298154,4299003,4299519,4299767,4300329,4304199,4304481,4305008,4305692,4305915,4306095,4306460,4306762,4307147,4307460,4307838,4308942,4309955,4313605,4316239,4316476,4317694,4317924,4318808,4319102,4319360,4319739,	4257514,4259468,4260169,4260520,4267660,4269271,4270666,4282250,4292212,4292820,4293149,4293448,4293660,4293932,4294098,4294271,4295938,4296206,4296313,4296467,4297755,4298094,4298610,4299375,4299620,4299868,4300457,4304407,4304600,4305101,4305782,4306014,4306235,4306575,4306886,4307218,4307511,4307971,4309183,4310193,4313676,4316326,4316651,4317833,4318045,4318961,4319214,4319587,4319902,
618	chr24.160	chr24	+	4328303	4332845	4328303	4332845	2	4328303,4332420,	4328310,4332845,
618	chr24.161	chr24	-	4337868	4349754	4337868	4349754	7	4337868,4339586,4341921,4342544,4345355,4346663,4349696,	4337988,4339703,4342043,4342618,4345432,4346935,4349754,
618	chr24.162	chr24	-	4352438	4371501	4352438	4371501	5	4352438,4364543,4365442,4366102,4371339,	4352598,4364649,4365520,4366205,4371501,
618	chr24.163	chr24	-	4372290	4407589	4372290	4407589	21	4372290,4372637,4373002,4376633,4377996,4379275,4379771,4380842,4382925,4384409,4386029,4389646,4390063,4394992,4395891,4397114,4399405,4401096,4403533,4406808,4407168,	4372559,4372748,4373088,4376745,4378252,4379405,4379855,4381023,4382990,4385249,4387431,4389807,4390142,4395106,4396012,4397246,4399534,4401247,4403753,4407042,4407589,
618	chr24.164	chr24	-	4417574	4443989	4417574	4443989	25	4417574,4420305,4421184,4426463,4426844,4429107,4429858,4430179,4432100,4433120,4434154,4435062,4436477,4436848,4438106,4438811,4439254,4439523,4439981,4440943,4441470,4442282,4442619,4443302,4443926,	4417583,4420468,4421213,4426624,4426910,4429262,4430039,4430354,4432201,4433308,4434287,4435268,4436604,4437182,4438298,4438873,4439405,4439604,4440136,4441120,4441582,4442428,4443212,4443709,4443989,
618	chr24.165	chr24	+	4449064	4449757	4449064	4449757	1	4449064,	4449757,
77	chr24.166	chr24	-	4454209	4481942	4454209	4481942	19	4454209,4456081,4456253,4458159,4458512,4458843,4459519,4460924,4461378,4461748,4462326,4463832,4465612,4468328,4469264,4472204,4475085,4481671,4481887,	4454374,4456160,4456372,4458345,4458629,4458869,4459753,4461153,4461449,4461963,4462521,4463960,4465714,4468415,4469427,4472307,4475242,4481781,4481942,
619	chr24.167	chr24	+	4484720	4491131	4484720	4491131	9	4484720,4486980,4487275,4488161,4488936,4489180,4489699,4490354,4490832,	4484794,4487062,4487320,4488271,4489106,4489407,4489910,4490486,4491131,
619	chr24.168	chr24	-	4498591	4509409	4498591	4509409	4	4498591,4499102,4502723,4509315,	4498821,4499270,4502894,4509409,
619	chr24.169	chr24	-	4515289	4550797	4515289	4550797	6	4515289,4521572,4530431,4534595,4548678,4550556,	4515362,4521601,4530532,4534693,4548802,4550797,
619	chr24.170	chr24	-	4561652	4569122	4561652	4569122	3	4561652,4566796,4568005,	4561785,4566932,4569122,
620	chr24.171	chr24	+	4587568	4602406	4587568	4602406	9	4587568,4587881,4592279,4596312,4596508,4598688,4599561,4600030,4602261,	4587585,4588090,4592419,4596396,4596586,4598800,4599670,4600084,4602406,
620	chr24.172	chr24	+	4615054	4681836	4615054	4681836	7	4615054,4620824,4629768,4662426,4667664,4670203,4681708,	4615147,4620881,4629824,4662485,4667839,4670313,4681836,
77	chr24.173	chr24	-	4700255	4750815	4700255	4750815	6	4700255,4701851,4708593,4746180,4749137,4750610,	4700314,4701983,4708674,4746318,4749290,4750815,
621	chr24.174	chr24	+	4755790	4793765	4755790	4793765	6	4755790,4759294,4761175,4786373,4791856,4793555,	4756136,4759349,4761324,4786476,4792205,4793765,
621	chr24.175	chr24	+	4812531	4833581	4812531	4833581	3	4812531,4815656,4833502,	4812608,4815893,4833581,
77	chr24.176	chr24	+	4841100	4897635	4841100	4897635	10	4841100,4849964,4855446,4860079,4862190,4871580,4879244,4887523,4889929,4897563,	4841107,4850151,4855496,4860255,4862379,4871792,4879319,4887767,4890100,4897635,
622	chr24.177	chr24	-	4908696	4914620	4908696	4914620	2	4908696,4914510,	4908724,4914620,
